Surveyno,M1,M2,Ver,Q1.1,Q1.2,Q1.3,Q1.4,Q1.4A,Q1.5,Alizai,Barekzai,Eshaqzai,Noorzai,Safi,Tanai,Zadran,Achekzai,Mangal,Popalzai,Q1.6,Q1.7,Q1.8,Job,Radio,Cellphone,TV,Car,Motorcycle,Q1.12,Q1.13,Q1.14,Q1.15_1,Q1.15_2,Q1.15_3,Q1.15_4,Q1.15_5,Q1.15_7,Q1.15_9,Q1.15_10,Q1.15_11,Q2.1,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q2.12,Q2.13,Q3,Q4A,Q4B,Q4C,Q5.1,Q5.1A,Q5.1B,Q5.2,Q5.2A,Q5.2B,Q5.3,Q5.3A,Q5.3B,Q5.4,Q5.4A,Q5.4B,Q5.5,Q5.5A,Q5.5B,Q5.6,Q5.6A,Q5.6B,Q6.1,Q6.2,Q6.3,Q6.4,Q6.5,Q6.6,Q6.7,Q6.8,Q6.10,Q7.1,DISID,Q7.2,PPLID,Q7.4,Language,Q7.5,Q7.6,M3,M4,M5,PROID,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,filter_.
1716,1716,130,8,18,0,0,.,0,Barekzai,0,1,0,0,0,0,0,0,0,0,0,0,.,.,1,0,0,1,1,99,0,1,4,.,4,4,2,4,2,1,3,1,1,1,0,.,0,.,1,0,0,.,0,.,2,.,1,.,.,.,99,.,.,99,.,.,99,.,.,99,.,.,99,.,.,99,3,3,3,1,3,1,3,3,0,Garmsir,2311,Faqir mohammda khan,9025,Pashto,0,2,1,Village,South-West,Helmand,23,Rural,Not applicable,First contact,2011,1,25,36660,39300,2640,30,26,14,26517,Not Selected
1717,1717,130,8,16,0,1,2,0,Noorzai,0,0,0,1,0,0,0,0,0,0,0,0,.,.,1,0,0,0,1,99,0,3,2,.,4,4,1,4,3,2,3,2,99,.,1,0,0,.,0,.,0,.,0,.,2,.,1,.,.,.,4,.,.,2,.,.,2,.,.,5,.,.,4,.,.,5,2,2,4,1,3,0,1,3,1,Garmsir,2311,Faqir mohammda khan,9025,Pashto,0,3,1,Village,South-West,Helmand,23,Rural,Not applicable,First contact,2011,1,25,40080,42960,2880,30,26,14,26517,Not Selected
1718,1718,130,9,45,0,0,.,0,Sistani,0,0,0,0,0,0,0,0,0,0,1,1,Baker,2,1,0,0,0,1,3,0,2,4,.,4,3,3,4,2,1,2,2,1,0,1,0,0,.,1,0,0,.,0,.,0,.,1,.,.,.,5,.,.,2,.,.,3,.,.,4,.,.,5,.,.,5,2,3,3,1,3,0,1,2,1,Garmsir,2311,Faqir mohammda khan,9025,Pashto,0,2,1,Village,South-West,Helmand,23,Rural,Not applicable,Third contact,2011,1,25,48720,51600,2880,30,26,14,26517,Not Selected
1719,1719,130,9,18,2,1,2,0,Eshaqzai,0,0,1,0,0,0,0,0,0,0,0,0,.,.,1,0,0,1,1,99,0,3,3,.,4,3,3,4,3,1,3,2,99,.,1,0,0,.,99,.,0,.,0,.,0,.,1,.,.,.,99,.,.,99,.,.,99,.,.,99,.,.,99,.,.,99,2,2,4,1,3,0,3,2,1,Garmsir,2311,Faqir mohammda khan,9025,Pashto,0,3,1,Village,South-West,Helmand,23,Rural,Not applicable,Second contact,2011,1,25,54000,57300,3300,30,26,14,26517,Not Selected
1720,1720,131,1,23,0,1,1,0,Eshaqzai,0,0,1,0,0,0,0,0,0,0,1,1,Business,5,1,1,0,0,0,2,0,2,2,.,4,3,2,4,99,99,99,2,1,0,0,.,0,.,1,1,0,.,0,.,1,2,.,.,2,.,.,3,.,.,2,.,.,4,.,.,4,.,.,2,.,.,4,2,1,2,3,1,1,3,2,Garmsir,2311,Naqelen laghmani wa m.karim sakhi dad darwati,21639,Pashto,0,2,1,Village,South-West,Helmand,23,Rural,Back-checked or directly-observed by central office,First contact,2011,1,24,37860,40500,2640,30,4,20,26547,Not Selected
1721,1721,131,1,20,0,1,2,0,Noorzai,0,0,0,1,0,0,0,0,0,0,0,1,Laborer,19,1,1,0,0,0,2,0,3,4,.,4,3,1,3,99,99,99,2,1,0,0,.,0,.,1,98,0,.,0,.,1,0,.,.,2,.,.,3,.,.,3,.,.,1,.,.,4,.,.,2,.,.,3,3,3,2,3,1,1,1,0,Garmsir,2311,Naqelen laghmani wa m.karim sakhi dad darwati,21639,Pashto,0,2,1,Village,South-West,Helmand,23,Rural,Back-checked or directly-observed by central office,First contact,2011,1,24,42720,45600,2880,30,4,20,26547,Not Selected
1722,1722,131,2,34,0,1,3,0,Noorzai,0,0,0,1,0,0,0,0,0,0,1,1,Driver,12,1,1,0,1,0,2,0,4,3,.,4,2,2,3,99,99,99,2,1,0,1,0,1,0,1,99,1,0,0,.,2,1,.,.,1,.,.,1,.,.,1,.,.,2,.,.,5,.,.,2,.,.,2,3,2,1,1,0,2,1,1,Garmsir,2311,Naqelen laghmani wa m.karim sakhi dad darwati,21639,Pashto,0,3,1,Village,South-West,Helmand,23,Rural,Back-checked or directly-observed by central office,Third contact,2011,1,24,48600,51420,2820,30,4,20,26547,Not Selected
1723,1723,131,2,19,2,1,1,0,Eshaqzai,0,0,1,0,0,0,0,0,0,0,0,0,.,.,1,1,0,0,0,99,0,3,3,.,4,3,2,4,99,99,1,2,99,.,0,.,1,0,1,99,0,.,1,1,2,1,.,.,2,.,.,1,.,.,1,.,.,4,.,.,4,.,.,2,.,.,3,3,3,2,3,0,1,1,0,Garmsir,2311,Naqelen laghmani wa m.karim sakhi dad darwati,21639,Pashto,0,3,1,Village,South-West,Helmand,23,Rural,Not applicable,Second contact,2011,1,24,54180,57300,3120,30,4,20,26547,Not Selected
1724,1724,131,3,38,0,1,1,0,Noorzai,0,0,0,1,0,0,0,0,0,0,1,1,Farmer,14,1,1,0,0,0,2,0,1,2,.,4,3,2,4,99,99,99,2,1,0,1,0,0,.,99,.,1,1,0,.,0,1,.,.,2,.,.,2,.,.,3,.,.,3,.,.,4,.,.,3,.,.,3,2,4,1,3,0,3,1,0,Garmsir,2311,Naqelen laghmani wa m.karim sakhi dad darwati,21639,Pashto,0,2,1,Village,South-West,Helmand,23,Rural,Not applicable,First contact,2011,1,24,58560,61080,2520,30,4,20,26547,Not Selected
1725,1725,131,3,22,6,1,3,0,Noorzai,0,0,0,1,0,0,0,0,0,0,1,1,Carpenter,7,1,1,0,0,1,2,0,3,4,.,4,3,2,4,2,1,1,2,1,0,1,0,0,.,1,0,0,.,1,1,0,1,.,.,2,.,.,2,.,.,1,.,.,5,.,.,3,.,.,2,.,.,3,2,4,2,2,0,3,1,0,Garmsir,2311,Naqelen laghmani wa m.karim sakhi dad darwati,21639,Pashto,0,2,1,Village,South-West,Helmand,23,Rural,Not applicable,First contact,2011,1,25,28920,31800,2880,30,4,20,26547,Not Selected
1726,1726,131,4,31,5,1,2,0,Eshaqzai,0,0,1,0,0,0,0,0,0,0,1,1,Business,5,1,1,0,0,1,2,0,2,3,.,3,2,2,3,99,99,99,2,1,1,0,.,0,.,1,99,0,.,1,1,1,.,.,2,.,2,.,.,4,.,.,4,.,.,4,.,.,3,.,.,5,.,4,3,4,2,3,0,1,2,0,Garmsir,2311,Naqelen laghmani wa m.karim sakhi dad darwati,21639,Pashto,0,2,0,Village,South-West,Helmand,23,Rural,Not applicable,Second contact,2011,1,25,34500,37260,2760,30,4,20,26547,Not Selected
1727,1727,131,4,35,0,1,2,0,Eshaqzai,0,0,1,0,0,0,0,0,0,0,1,1,Business,5,1,1,0,0,0,2,0,3,2,.,4,3,1,4,99,99,99,2,99,.,1,0,0,.,99,.,0,.,0,.,1,.,.,2,.,1,.,.,2,.,.,2,.,.,1,.,.,4,.,.,4,.,4,2,2,1,3,1,1,1,0,Garmsir,2311,Naqelen laghmani wa m.karim sakhi dad darwati,21639,Pashto,0,2,0,Village,South-West,Helmand,23,Rural,Not applicable,First contact,2011,1,25,38400,41040,2640,30,4,20,26547,Not Selected
1728,1728,131,5,17,0,1,3,0,Eshaqzai,0,0,1,0,0,0,0,0,0,0,1,0,.,.,1,1,0,0,0,2,0,3,3,.,4,3,1,3,99,99,99,2,99,.,0,.,0,.,0,.,1,1,1,1,2,.,.,0,.,1,.,.,2,.,.,2,.,.,99,.,.,3,.,.,99,.,2,3,3,1,1,0,2,2,0,Garmsir,2311,Naqelen laghmani wa m.karim sakhi dad darwati,21639,Pashto,0,3,0,Village,South-West,Helmand,23,Rural,Not applicable,Second contact,2011,1,25,46620,49980,3360,30,4,20,26547,Not Selected
1729,1729,131,5,18,2,1,1,0,Eshaqzai,0,0,1,0,0,0,0,0,0,0,0,1,Tailor,30,1,1,0,0,0,99,0,3,4,.,4,4,2,3,99,99,99,2,1,99,1,1,0,.,1,99,0,.,1,1,2,.,.,1,.,3,.,.,3,.,.,2,.,.,4,.,.,3,.,.,4,.,3,3,4,2,2,0,1,2,0,Garmsir,2311,Naqelen laghmani wa m.karim sakhi dad darwati,21639,Pashto,0,3,1,Village,South-West,Helmand,23,Rural,Not applicable,First contact,2011,1,25,51720,55260,3540,30,4,20,26547,Not Selected
1730,1730,131,6,18,0,1,1,0,Sistani,0,0,0,0,0,0,0,0,0,0,1,1,Baker,2,1,1,0,0,1,3,0,2,4,.,4,3,2,3,99,99,99,2,1,99,1,0,0,.,1,0,0,.,1,1,0,.,.,2,.,4,.,.,3,.,.,2,.,.,4,.,.,4,.,.,4,.,4,2,3,2,3,0,1,3,0,Garmsir,2311,Naqelen laghmani wa m.karim sakhi dad darwati,21639,Pashto,0,2,1,Village,South-West,Helmand,23,Rural,Not applicable,First contact,2011,1,25,56640,59520,2880,30,4,20,26547,Not Selected
1731,1731,131,6,41,6,1,3,0,Noorzai,0,0,0,1,0,0,0,0,0,0,1,1,Blacksmith,4,1,1,0,0,1,2,0,3,2,.,3,3,1,4,1,99,99,2,1,0,1,0,0,.,1,99,1,1,0,.,0,.,.,1,.,2,.,.,1,.,.,3,.,.,2,.,.,4,.,.,5,.,3,2,1,2,3,0,1,2,0,Garmsir,2311,Naqelen laghmani wa m.karim sakhi dad darwati,21639,Pashto,0,3,1,Village,South-West,Helmand,23,Rural,Not applicable,First contact,2011,1,26,27060,29700,2640,30,4,20,26547,Not Selected
1732,1732,131,7,16,0,1,1,0,Alizai,1,0,0,0,0,0,0,0,0,0,0,0,.,.,1,1,0,0,0,99,0,1,3,.,4,3,2,3,99,99,99,2,99,.,1,0,0,.,99,.,1,Don_Ž“t k0w,0,.,1,.,1,.,.,.,5,.,.,3,.,.,3,.,.,3,.,.,4,.,.,4,3,3,5,99,1,0,2,2,0,Garmsir,2311,Naqelen laghmani wa m.karim sakhi dad darwati,21639,Pashto,0,4,1,Village,South-West,Helmand,23,Rural,Not applicable,First contact,2011,1,26,30180,32640,2460,30,4,20,26547,Not Selected
1733,1733,131,7,19,0,1,2,0,Noorzai,0,0,0,1,0,0,0,0,0,0,0,0,.,.,1,1,0,0,1,99,0,1,4,.,4,3,1,4,99,99,99,2,99,.,1,99,0,.,1,99,0,.,0,.,1,.,1,.,.,.,2,.,.,3,.,.,3,.,.,4,.,.,4,.,.,5,3,2,2,2,2,1,1,3,0,Garmsir,2311,Naqelen laghmani wa m.karim sakhi dad darwati,21639,Pashto,0,2,1,Village,South-West,Helmand,23,Rural,Not applicable,Second contact,2011,1,26,33540,36060,2520,30,4,20,26547,Not Selected
1734,1734,131,8,37,0,1,2,0,Noorzai,0,0,0,1,0,0,0,0,0,0,1,1,Business,5,1,1,0,0,0,2,0,1,4,.,4,3,2,4,1,1,1,2,1,0,1,0,0,.,1,99,0,.,1,1,2,.,1,.,.,.,1,.,.,2,.,.,3,.,.,3,.,.,4,.,.,5,2,2,3,2,3,1,1,1,1,Garmsir,2311,Naqelen laghmani wa m.karim sakhi dad darwati,21639,Pashto,0,2,1,Village,South-West,Helmand,23,Rural,Not applicable,First contact,2011,1,26,36840,39300,2460,30,4,20,26547,Not Selected
1735,1735,131,8,40,5,1,3,0,Noorzai,0,0,0,1,0,0,0,0,0,0,1,1,Farmer,14,1,1,0,0,1,2,0,1,4,.,4,3,1,4,99,99,99,2,1,0,1,0,1,0,1,1,1,1,0,.,2,.,1,.,.,.,4,.,.,5,.,.,4,.,.,5,.,.,5,.,.,5,2,3,2,1,1,0,3,1,0,Garmsir,2311,Naqelen laghmani wa m.karim sakhi dad darwati,21639,Pashto,0,3,1,Village,South-West,Helmand,23,Rural,Not applicable,First contact,2011,1,26,39540,42600,3060,30,4,20,26547,Not Selected
1736,1736,131,9,19,0,1,2,0,Sistani,0,0,0,0,0,0,0,0,0,0,0,1,Driver,12,1,1,0,0,0,99,0,3,3,.,3,3,1,4,99,99,99,2,1,0,1,0,1,0,1,99,1,1,0,.,0,.,1,.,.,.,4,.,.,5,.,.,3,.,.,5,.,.,5,.,.,4,3,3,3,1,3,1,1,1,0,Garmsir,2311,Naqelen laghmani wa m.karim sakhi dad darwati,21639,Pashto,0,2,1,Village,South-West,Helmand,23,Rural,Not applicable,Third contact,2011,1,26,49800,52920,3120,30,4,20,26547,Not Selected
1737,1737,131,9,20,0,1,1,0,Eshaqzai,0,0,1,0,0,0,0,0,0,0,0,1,Laborer,19,1,1,0,0,0,2,0,3,3,.,4,3,2,3,2,99,99,2,99,.,1,99,0,.,1,99,0,.,0,.,0,.,1,.,.,.,2,.,.,1,.,.,3,.,.,4,.,.,4,.,.,4,3,2,3,1,3,1,3,1,1,Garmsir,2311,Naqelen laghmani wa m.karim sakhi dad darwati,21639,Pashto,0,3,1,Village,South-West,Helmand,23,Rural,Not applicable,First contact,2011,1,26,44340,46860,2520,30,4,20,26547,Not Selected
1738,1738,132,1,22,12,0,.,0,Barekzai,0,1,0,0,0,0,0,0,0,0,0,1,Business,5,1,0,1,0,1,2,2,4,4,.,3,3,3,2,2,1,1,3,1,0,0,.,0,.,0,.,0,.,0,.,1,2,.,.,4,.,.,4,.,.,5,.,.,5,.,.,4,.,.,4,.,.,5,1,1,1,4,2,0,3,0,Lashkar Gah,2301,Haji abdul hamid khan kalay,11227,Pashto,0,4,3,Village,South-West,Helmand,23,Rural,Back-checked or directly-observed by central office,Second contact,2011,1,23,33000,35700,2700,30,22,11,26563,Not Selected
1739,1739,132,2,33,0,1,5,0,Barekzai,0,1,0,0,0,0,0,0,0,0,1,1,Government employee,16,1,0,1,0,1,2,2,4,4,.,2,3,2,2,2,2,2,2,1,1,1,0,1,1,1,0,0,.,1,0,2,3,.,.,4,.,.,5,.,.,4,.,.,5,.,.,5,.,.,4,.,.,5,1,1,2,5,2,0,4,2,Lashkar Gah,2301,Haji abdul hamid khan kalay,11227,Pashto,0,3,3,Village,South-West,Helmand,23,Rural,Back-checked or directly-observed by central office,First contact,2011,1,23,29400,32100,2700,30,22,11,26563,Not Selected
1740,1740,132,3,35,14,1,3,0,Noorzai,0,0,0,1,0,0,0,0,0,0,1,1,Government employee,16,1,0,1,1,0,2,3,4,4,.,3,4,2,4,1,1,2,3,1,0,0,.,1,0,1,0,0,.,0,.,0,2,.,.,4,.,.,5,.,.,4,.,.,5,.,.,5,.,.,4,.,.,5,1,1,2,4,3,0,3,0,Lashkar Gah,2301,Haji abdul hamid khan kalay,11227,Pashto,0,3,3,Village,South-West,Helmand,23,Rural,Back-checked or directly-observed by central office,First contact,2011,1,23,36720,39180,2460,30,22,11,26563,Not Selected
1741,1741,132,4,44,0,1,2,0,Barekzai,0,1,0,0,0,0,0,0,0,0,1,1,Business,5,1,0,1,0,1,3,3,4,4,.,3,2,1,4,1,1,1,3,1,1,0,.,1,0,1,0,1,0,1,0,1,.,.,3,.,4,.,.,4,.,.,4,.,.,5,.,.,4,.,.,4,.,5,2,1,2,5,1,0,3,2,Lashkar Gah,2301,Haji abdul hamid khan kalay,11227,Pashto,0,4,3,Village,South-West,Helmand,23,Rural,Not applicable,First contact,2011,1,23,40080,42600,2520,30,22,11,26563,Not Selected
1742,1742,132,5,31,9,1,3,0,Achekzai,0,0,0,0,0,0,0,1,0,0,1,1,Driver,12,1,0,1,0,1,2,0,4,3,.,4,4,3,1,3,1,3,3,1,1,1,1,1,1,1,0,1,0,0,.,2,.,.,2,.,5,.,.,5,.,.,4,.,.,5,.,.,4,.,.,5,.,5,3,3,2,3,0,1,3,0,Lashkar Gah,2301,Haji abdul hamid khan kalay,11227,Pashto,0,4,2,Village,South-West,Helmand,23,Rural,Not applicable,Third contact,2011,1,23,46920,49620,2700,30,22,11,26563,Not Selected
1743,1743,132,6,25,12,1,2,0,Achekzai,0,0,0,0,0,0,0,1,0,0,1,1,Government employee,16,1,1,1,0,0,2,3,1,3,.,2,3,2,3,2,1,1,1,1,1,1,0,1,0,1,0,0,.,1,0,0,.,.,2,.,5,.,.,4,.,.,5,.,.,5,.,.,2,.,.,4,.,5,3,3,2,3,0,3,1,0,Lashkar Gah,2301,Haji abdul hamid khan kalay,11227,Pashto,0,4,2,Village,South-West,Helmand,23,Rural,Not applicable,First contact,2011,1,23,50460,53280,2820,30,22,11,26563,Not Selected
1744,1744,132,7,50,0,1,3,0,Noorzai,0,0,0,1,0,0,0,0,0,0,1,1,Business,5,0,0,1,0,1,2,3,3,4,.,2,1,1,3,1,1,1,2,1,0,1,0,1,0,1,0,1,0,1,0,1,.,2,.,.,.,4,.,.,3,.,.,4,.,.,4,.,.,4,.,.,5,2,2,5,2,3,0,1,1,0,Lashkar Gah,2301,Haji abdul hamid khan kalay,11227,Pashto,0,3,2,Village,South-West,Helmand,23,Rural,Not applicable,First contact,2011,1,23,57300,60240,2940,30,22,11,26563,Not Selected
1745,1745,132,8,32,14,0,.,0,Barekzai,0,1,0,0,0,0,0,0,0,0,1,1,Government employee,16,1,0,1,0,1,2,3,3,4,.,4,4,3,3,4,1,1,1,1,1,1,0,1,0,1,0,0,.,0,.,2,.,3,.,.,.,2,.,.,4,.,.,4,.,.,3,.,.,4,.,.,4,4,1,1,2,4,1,0,3,0,Lashkar Gah,2301,Haji abdul hamid khan kalay,11227,Pashto,0,4,2,Village,South-West,Helmand,23,Rural,Not applicable,First contact,2011,1,24,27180,30060,2880,30,22,11,26563,Not Selected
1746,1746,132,9,20,0,1,3,0,Noorzai,0,0,0,1,0,0,0,0,0,0,0,1,Business,5,1,0,1,1,0,3,3,4,4,.,2,3,2,3,2,1,1,2,1,0,1,0,0,.,1,1,1,1,1,1,0,.,1,.,.,.,4,.,.,4,.,.,3,.,.,5,.,.,5,.,.,5,3,3,4,1,3,0,3,1,0,Lashkar Gah,2301,Haji abdul hamid khan kalay,11227,Pashto,0,4,2,Village,South-West,Helmand,23,Rural,Not applicable,Second contact,2011,1,24,33420,36660,3240,30,22,11,26563,Not Selected
1747,1747,133,1,47,0,1,3,0,Noorzai,0,0,0,1,0,0,0,0,0,0,1,1,Carpenter,7,1,0,0,0,1,2,0,3,4,.,3,2,1,4,2,3,1,2,1,0,1,0,1,0,1,0,0,.,0,.,1,2,.,.,4,.,.,5,.,.,5,.,.,5,.,.,5,.,.,3,.,.,4,2,2,1,3,1,0,2,2,Lashkar Gah,2301,Pacha mir khan,22910,Pashto,0,3,2,Village,South-West,Helmand,23,Rural,Not applicable,First contact,2011,1,24,37860,41400,3540,30,22,11,26564,Not Selected
1748,1748,133,2,48,8,1,2,0,Barekzai,0,1,0,0,0,0,0,0,0,0,1,1,Business,5,1,0,1,0,1,3,0,3,4,.,4,4,3,4,3,3,2,3,1,0,1,0,0,.,0,.,1,0,0,.,2,1,.,.,5,.,.,5,.,.,4,.,.,4,.,.,4,.,.,4,.,.,1,2,5,1,3,0,3,1,0,Lashkar Gah,2301,Pacha mir khan,22910,Pashto,0,4,2,Village,South-West,Helmand,23,Rural,Not applicable,First contact,2011,1,24,42720,45600,2880,30,22,11,26564,Not Selected
1749,1749,133,3,26,0,0,.,0,Noorzai,0,0,0,1,0,0,0,0,0,0,0,1,Laborer,19,1,0,0,0,0,2,0,4,3,.,2,2,1,2,1,1,1,2,1,0,0,.,0,.,1,0,0,.,0,.,0,2,.,.,4,.,.,5,.,.,5,.,.,5,.,.,3,.,.,3,.,.,5,2,1,2,2,0,0,1,2,Lashkar Gah,2301,Pacha mir khan,22910,Pashto,0,3,2,Village,South-West,Helmand,23,Rural,Not applicable,Third contact,2011,1,24,50100,52860,2760,30,22,11,26564,Not Selected
1750,1750,133,4,29,5,1,3,0,Barekzai,0,1,0,0,0,0,0,0,0,0,1,1,Tailor,30,1,1,0,0,1,2,0,4,4,.,4,4,3,2,1,1,1,2,1,1,1,1,0,.,1,0,1,0,0,.,1,.,.,2,.,5,.,.,4,.,.,4,.,.,5,.,.,3,.,.,2,.,5,3,3,1,3,0,3,3,2,Lashkar Gah,2301,Pacha mir khan,22910,Pashto,0,3,2,Village,South-West,Helmand,23,Rural,Not applicable,Third contact,2011,1,24,54060,56940,2880,30,22,11,26564,Not Selected
1751,1751,133,5,23,0,1,8,0,Noorzai,0,0,0,1,0,0,0,0,0,0,0,0,.,.,1,0,0,0,1,2,0,2,2,.,4,3,1,4,1,1,1,3,1,0,1,0,1,0,0,.,0,.,0,.,2,.,.,3,.,2,.,.,1,.,.,1,.,.,3,.,.,5,.,.,5,.,2,3,2,1,1,0,3,1,0,Lashkar Gah,2301,Pacha mir khan,22910,Pashto,0,3,2,Village,South-West,Helmand,23,Rural,Not applicable,First contact,2011,1,24,58200,60960,2760,30,22,11,26564,Not Selected
1752,1752,133,6,42,0,1,6,0,Barekzai,0,1,0,0,0,0,0,0,0,0,1,1,Laborer,19,1,0,0,0,0,2,0,4,4,.,4,4,1,2,2,2,1,2,1,0,1,0,1,0,1,0,1,0,0,.,0,.,.,2,.,5,.,.,5,.,.,5,.,.,5,.,.,3,.,.,3,.,5,3,4,1,3,1,1,1,3,Lashkar Gah,2301,Pacha mir khan,22910,Pashto,0,3,2,Village,South-West,Helmand,23,Rural,Not applicable,Second contact,2011,1,25,37140,39900,2760,30,22,11,26564,Not Selected
1753,1753,133,7,54,12,1,2,0,Sadozai,0,0,0,0,0,0,0,0,0,0,1,1,Government employee,16,1,0,1,1,1,2,3,4,4,.,4,4,4,4,4,3,2,3,1,1,0,.,0,.,1,0,0,.,0,.,1,.,2,.,.,.,4,.,.,4,.,.,4,.,.,4,.,.,5,.,.,5,1,3,4,1,3,1,3,1,3,Lashkar Gah,2301,Pacha mir khan,22910,Pashto,0,3,2,Village,South-West,Helmand,23,Rural,Not applicable,First contact,2011,1,25,26100,28800,2700,30,22,11,26564,Not Selected
1754,1754,133,8,26,0,1,3,0,Eshaqzai,0,0,1,0,0,0,0,0,0,0,1,1,Mason,22,1,0,0,0,0,3,4,4,4,.,4,4,2,3,2,2,2,2,1,0,1,0,1,0,1,0,0,.,0,.,2,.,3,.,.,.,4,.,.,5,.,.,4,.,.,3,.,.,3,.,.,2,5,2,1,1,3,0,0,2,2,Lashkar Gah,2301,Pacha mir khan,22910,Pashto,0,2,2,Village,South-West,Helmand,23,Rural,Not applicable,First contact,2011,1,25,29700,32340,2640,30,22,11,26564,Not Selected
1755,1755,133,9,25,0,1,9,0,Alizai,1,0,0,0,0,0,0,0,0,0,1,1,Farmer,14,1,1,0,0,1,2,0,3,2,.,4,4,1,4,1,1,1,2,1,0,1,0,1,0,0,.,0,.,0,.,0,.,1,.,.,.,3,.,.,3,.,.,3,.,.,4,.,.,5,.,.,5,3,2,3,1,2,0,3,1,0,Lashkar Gah,2301,Pacha mir khan,22910,Pashto,0,4,2,Village,South-West,Helmand,23,Rural,Not applicable,First contact,2011,1,25,33300,36060,2760,30,22,11,26564,Not Selected
1756,1756,134,1,21,0,1,3,0,Durani,0,0,0,0,0,0,0,0,0,0,0,1,Farmer,14,1,0,0,0,1,2,0,3,3,.,3,3,2,4,2,1,3,2,1,0,1,0,0,.,1,0,0,.,0,.,1,1,.,.,5,.,.,5,.,.,4,.,.,5,.,.,5,.,.,4,.,.,3,2,4,2,3,0,3,1,0,Lashkar Gah,2301,Kurondih lashkar bazari sharqi wa gharbi,17870,Pashto,0,3,2,Village,South-West,Helmand,23,Rural,Back-checked or directly-observed by central office,First contact,2011,1,23,31800,34500,2700,30,22,11,26570,Not Selected
1757,1757,134,2,27,15,0,.,0,Durani,0,0,0,0,0,0,0,0,0,0,1,1,Government employee,16,1,1,0,0,1,2,0,4,3,.,3,3,3,3,2,1,2,3,1,0,0,.,0,.,1,0,0,.,0,.,2,3,.,.,5,.,.,5,.,.,5,.,.,5,.,.,5,.,.,5,.,.,4,2,1,2,4,0,0,3,0,Lashkar Gah,2301,Kurondih lashkar bazari sharqi wa gharbi,17870,Pashto,0,2,2,Village,South-West,Helmand,23,Rural,Back-checked or directly-observed by central office,First contact,2011,1,23,35820,38700,2880,30,22,11,26570,Not Selected
1758,1758,134,3,48,8,1,3,0,Durani,0,0,0,0,0,0,0,0,0,0,1,1,Business,5,1,1,1,0,1,2,2,4,3,.,4,4,2,3,3,2,3,3,1,0,1,0,0,.,1,0,0,.,0,.,0,2,.,.,4,.,.,5,.,.,4,.,.,5,.,.,5,.,.,5,.,.,4,2,2,1,3,0,2,4,0,Lashkar Gah,2301,Kurondih lashkar bazari sharqi wa gharbi,17870,Pashto,0,3,2,Village,South-West,Helmand,23,Rural,Back-checked or directly-observed by central office,Third contact,2011,1,23,46860,49740,2880,30,22,11,26570,Not Selected
1759,1759,134,4,36,0,1,5,0,Durani,0,0,0,0,0,0,0,0,0,0,1,1,Farmer,14,1,1,0,0,1,2,0,2,2,.,3,3,1,4,1,1,1,2,1,0,1,0,1,0,1,1,0,.,0,.,1,.,.,0,.,2,.,.,2,.,.,1,.,.,3,.,.,5,.,.,5,.,2,3,4,2,3,0,2,1,0,Lashkar Gah,2301,Kurondih lashkar bazari sharqi wa gharbi,17870,Pashto,0,3,2,Village,South-West,Helmand,23,Rural,Not applicable,First contact,2011,1,23,39900,42900,3000,30,22,11,26570,Not Selected
1760,1760,134,5,34,9,1,2,0,Durani,0,0,0,0,0,0,0,0,0,0,1,1,Mechanic,23,1,1,0,1,1,2,3,4,3,.,3,3,3,3,2,2,2,3,1,0,1,0,1,0,1,0,0,.,0,.,2,.,.,3,.,4,.,.,5,.,.,4,.,.,5,.,.,3,.,.,4,.,4,2,2,2,4,0,0,1,0,Lashkar Gah,2301,Kurondih lashkar bazari sharqi wa gharbi,17870,Pashto,0,3,2,Village,South-West,Helmand,23,Rural,Not applicable,First contact,2011,1,23,50700,53220,2520,30,22,11,26570,Not Selected
1761,1761,134,6,48,0,1,2,0,Durani,0,0,0,0,0,0,0,0,0,0,1,1,Business,5,1,1,0,0,1,2,0,4,4,.,3,3,2,4,3,2,2,3,1,1,0,.,0,.,1,0,0,.,0,.,0,.,.,1,.,5,.,.,5,.,.,5,.,.,2,.,.,4,.,.,5,.,1,3,3,2,3,0,3,1,0,Lashkar Gah,2301,Kurondih lashkar bazari sharqi wa gharbi,17870,Pashto,0,2,2,Village,South-West,Helmand,23,Rural,Not applicable,First contact,2011,1,23,53940,56520,2580,30,22,11,26570,Not Selected
1762,1762,134,7,46,0,1,3,0,Durani,0,0,0,0,0,0,0,0,0,0,1,1,Government employee,16,1,1,0,0,1,2,0,4,4,.,4,4,4,4,4,2,3,3,1,1,1,1,0,.,1,0,0,.,0,.,1,.,3,.,.,.,5,.,.,2,.,.,3,.,.,5,.,.,5,.,.,1,4,2,1,1,4,0,0,4,0,Lashkar Gah,2301,Kurondih lashkar bazari sharqi wa gharbi,17870,Pashto,0,3,2,Village,South-West,Helmand,23,Rural,Not applicable,First contact,2011,1,23,57720,60540,2820,30,22,11,26570,Not Selected
